cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,162,38,115160,0,0,0,0
0,163,38,115160,0,0,0,0
0,164,38,115160,0,25,50995,0
0,165,38,115160,0,25,50995,0
0,166,38,115160,0,25,50995,0
0,167,38,115160,0,25,50995,0
0,168,38,115160,0,9,19660,0
0,169,38,115160,0,9,19660,0
0,170,38,115160,0,9,19660,0
0,171,38,115160,0,9,19660,0
0,172,38,115160,0,9,19660,0
0,173,38,115160,0,9,19660,0
0,174,38,115160,0,9,19660,0
0,175,38,115160,0,9,19660,0
0,176,38,115160,0,9,19660,0
0,177,38,115160,0,9,19660,0
0,178,38,115160,0,9,19660,0
0,179,38,115160,0,9,19660,0
0,180,38,115160,0,1,19660,0
0,181,38,115160,0,1,19660,0
0,182,38,115160,0,1,19660,0
0,183,38,115160,0,1,19660,0
0,184,38,115160,0,1,19660,0
0,185,38,115160,0,1,19660,0
0,186,38,115160,0,1,19660,0
0,187,38,115160,0,1,19660,0
0,188,38,115160,0,0,0,0
0,189,38,115160,0,0,0,0
0,190,38,115160,0,0,0,0
0,191,38,115160,0,0,0,0
0,192,38,115160,0,0,0,0
0,193,38,115160,0,0,0,0
0,194,38,115160,0,0,0,0
0,195,38,115160,0,0,0,0
0,196,38,115160,0,0,0,0
0,197,38,115160,0,0,0,0
0,198,38,115160,0,0,0,0
0,199,38,115160,0,0,0,0
0,200,38,115160,0,0,0,0
0,201,38,115160,0,0,0,0
0,202,38,115160,0,0,0,0
0,203,38,115160,0,0,0,0
0,204,38,115160,0,0,0,0
0,205,38,115160,0,0,0,0
0,206,38,115160,0,0,0,0
0,207,38,115160,0,0,0,0
0,208,38,115160,0,0,0,0
0,209,38,115160,0,0,0,0
0,210,38,115160,0,0,0,0
0,211,38,115160,0,0,0,0
0,212,38,115160,0,0,0,0
0,213,38,115160,0,0,0,0
0,214,38,115160,0,0,0,0
0,215,38,115160,0,0,0,0
0,216,38,115160,0,0,0,0
0,217,38,115160,0,0,0,0
0,218,38,115160,0,0,0,0
0,219,38,115160,0,0,0,0
0,220,38,115160,0,0,0,0
0,221,38,115160,0,0,0,0
0,222,38,115160,0,0,0,0
0,223,38,115160,0,0,0,0
0,224,38,115160,0,0,0,0
0,225,38,115160,0,0,0,0
0,226,38,115160,0,0,0,0
0,227,38,115160,0,0,0,0
0,228,38,115160,0,0,0,0
0,229,38,115160,0,0,0,0
0,230,38,115160,0,0,0,0
0,231,38,115160,0,0,0,0
0,232,38,115160,0,0,0,0
0,233,38,115160,0,0,0,0
0,234,38,115160,0,0,0,0
0,235,38,115160,0,0,0,0
0,236,38,115160,0,0,0,0
0,237,38,115160,0,0,0,0
0,238,38,115160,0,0,0,0
0,239,38,115160,0,0,0,0
0,240,38,115160,0,0,0,0
0,241,38,115160,0,0,0,0
0,242,38,115160,0,0,0,0
0,243,38,115160,0,0,0,0
0,244,38,115160,0,0,0,0
0,245,38,115160,0,0,0,0
0,246,38,115160,0,0,0,0
0,247,38,115160,0,0,0,0
0,248,38,115160,0,0,0,0
0,249,38,115160,0,0,0,0
0,250,38,115160,0,0,0,0
0,251,38,115160,0,0,0,0
0,252,38,115160,0,0,0,0
0,253,38,115160,0,0,0,0
0,254,38,115160,0,0,0,0
0,255,38,115160,0,0,0,0
0,256,38,115160,0,0,0,0
0,257,38,115160,0,0,0,0
0,258,38,115160,0,0,0,0
0,259,38,115160,0,0,0,0
0,260,38,115160,0,0,0,0
0,261,38,115160,0,0,0,0
0,262,38,115160,0,0,0,0
0,263,38,115160,0,0,0,0
0,264,38,115160,0,0,0,0
0,265,38,115160,0,0,0,0
0,266,38,115160,0,0,0,0
0,267,38,115160,0,0,0,0
0,268,38,115160,0,0,0,0
0,269,38,115160,0,0,0,0
0,270,38,115160,0,0,0,0
0,271,38,115160,0,0,0,0
0,272,38,115160,0,0,0,0
0,273,38,115160,0,0,0,0
0,274,38,115160,0,0,0,0
0,275,38,115160,0,0,0,0
0,276,38,115160,0,0,0,0
0,277,38,115160,0,0,0,0
0,278,38,115160,0,0,0,0
0,279,38,115160,0,0,0,0
0,280,38,115160,0,0,0,0
0,281,38,115160,0,0,0,0
0,282,38,115160,0,0,0,0
0,283,38,115160,0,0,0,0
0,284,38,115160,0,0,0,0
0,285,38,115160,0,0,0,0
0,286,38,115160,0,0,0,0
0,287,38,115160,0,0,0,0
0,288,38,115160,0,0,0,0
0,289,38,115160,0,0,0,0
0,290,38,115160,0,0,0,0
0,291,38,115160,0,0,0,0
0,292,38,115160,0,0,0,0
0,293,38,115160,0,0,0,0
0,294,38,115160,0,0,0,0
0,295,38,115160,0,0,0,0
0,296,38,115160,0,0,0,0
0,297,38,115160,0,0,0,0
0,298,38,115160,0,0,0,0
0,299,38,115160,0,0,0,0
0,300,38,115160,0,0,0,0
0,301,38,115160,0,0,0,0
0,302,38,115160,0,0,0,0
0,303,38,115160,0,0,0,0
0,304,38,115160,0,0,0,0
0,305,38,115160,0,0,0,0
0,306,38,115160,0,0,0,0
0,307,38,115160,0,0,0,0
0,308,38,115160,0,0,0,0
0,309,38,115160,0,0,0,0
0,310,38,115160,0,0,0,0
0,311,38,115160,0,0,0,0
0,312,38,115160,0,0,0,0
0,313,38,115160,0,0,0,0
0,314,38,115160,0,0,0,0
0,315,38,115160,0,0,0,0
0,316,38,115160,0,0,0,0
0,317,38,115160,0,0,0,0
0,318,38,115160,0,0,0,0
0,319,38,115160,0,0,0,0
0,320,38,115160,0,0,0,0
0,321,38,115160,0,0,0,0
0,322,38,115160,0,0,0,0
0,323,38,115160,0,0,0,0
0,324,38,115160,0,0,0,0
0,325,38,115160,0,0,0,0
0,326,38,115160,0,0,0,0
0,327,38,115160,0,0,0,0
0,328,38,115160,0,0,0,0
0,329,38,115160,0,0,0,0
0,330,38,115160,0,0,0,0
0,331,38,115160,0,0,0,0
0,332,38,115160,0,4,9216,0
0,333,38,115160,0,4,9216,0
0,334,38,115160,0,4,9216,0
0,335,38,115160,0,4,9216,0
0,336,38,115160,0,4,9216,0
0,337,38,115160,0,4,9216,0
0,338,38,115160,0,4,9216,0
0,339,38,115160,0,4,9216,0
0,340,38,115160,0,4,9216,0
0,341,38,115160,0,4,9216,0
0,342,38,115160,0,4,9216,0
0,343,38,115160,0,4,9216,0
1,0,72,231627,0,0,0,0
1,1,72,231627,0,0,0,0
1,2,72,231627,0,0,0,0
1,3,72,231627,0,0,0,0
1,4,72,231627,0,0,0,0
1,5,72,231627,0,0,0,0
1,6,72,231627,0,0,0,0
1,7,72,231627,0,0,0,0
1,8,72,231627,0,0,0,0
1,9,72,231627,0,0,0,0
1,10,72,231627,0,0,0,0
1,11,72,231627,0,0,0,0
1,12,72,231627,0,0,0,0
1,13,72,231627,0,0,0,0
1,14,72,231627,0,0,0,0
1,15,72,231627,0,0,0,0
1,16,72,231627,0,14,28876,0
1,17,72,231627,0,14,28876,0
1,18,72,231627,0,14,28876,0
1,19,72,231627,0,14,28876,0
1,20,72,231627,0,0,0,0
1,21,72,231627,0,0,0,0
1,22,72,231627,0,0,0,0
1,23,72,231627,0,0,0,0
1,24,72,231627,0,0,0,0
1,25,72,231627,0,0,0,0
1,26,72,231627,0,0,0,0
1,27,72,231627,0,0,0,0
1,28,72,231627,0,1,2457,0
1,29,72,231627,0,1,2457,0
1,30,72,231627,0,1,2457,0
1,31,72,231627,0,1,2457,0
1,32,72,231627,0,0,0,0
1,33,72,231627,0,0,0,0
1,34,72,231627,0,0,0,0
1,35,72,231627,0,0,0,0
1,36,72,231627,0,0,0,0
1,37,72,231627,0,0,0,0
1,38,72,231627,0,0,0,0
1,39,72,231627,0,0,0,0
1,40,72,231627,0,0,0,0
1,41,72,231627,0,0,0,0
1,42,72,231627,0,0,0,0
1,43,72,231627,0,0,0,0
1,44,72,231627,0,0,0,0
1,45,72,231627,0,0,0,0
1,46,72,231627,0,0,0,0
1,47,72,231627,0,0,0,0
1,48,72,231627,0,0,0,0
1,49,72,231627,0,0,0,0
1,50,72,231627,0,0,0,0
1,51,72,231627,0,0,0,0
1,52,72,231627,0,0,0,0
1,53,72,231627,0,0,0,0
1,54,72,231627,0,0,0,0
1,55,72,231627,0,0,0,0
1,56,72,231627,0,0,0,0
1,57,72,231627,0,0,0,0
1,58,72,231627,0,0,0,0
1,59,72,231627,0,0,0,0
1,60,72,231627,0,0,0,0
1,61,72,231627,0,0,0,0
1,62,72,231627,0,0,0,0
1,63,72,231627,0,0,0,0
1,64,72,231627,0,0,0,0
1,65,72,231627,0,0,0,0
1,66,72,231627,0,0,0,0
1,67,72,231627,0,0,0,0
1,68,72,231627,0,0,0,0
1,69,72,231627,0,0,0,0
1,70,72,231627,0,0,0,0
1,71,72,231627,0,0,0,0
1,72,72,231627,0,0,0,0
1,73,72,231627,0,0,0,0
1,74,72,231627,0,0,0,0
1,75,72,231627,0,0,0,0
1,76,72,231627,0,0,0,0
1,77,72,231627,0,0,0,0
1,78,72,231627,0,0,0,0
1,79,72,231627,0,0,0,0
1,80,72,231627,0,0,0,0
1,81,72,231627,0,0,0,0
1,82,72,231627,0,0,0,0
1,83,72,231627,0,0,0,0
1,84,72,231627,0,0,0,0
1,85,72,231627,0,0,0,0
1,86,72,231627,0,0,0,0
1,87,72,231627,0,0,0,0
1,88,72,231627,0,0,0,0
1,89,72,231627,0,0,0,0
1,90,72,231627,0,0,0,0
1,91,72,231627,0,0,0,0
1,92,72,231627,0,0,0,0
1,93,72,231627,0,0,0,0
1,94,72,231627,0,0,0,0
1,95,72,231627,0,0,0,0
1,96,72,231627,0,0,0,0
1,97,72,231627,0,0,0,0
1,98,72,231627,0,0,0,0
1,99,72,231627,0,0,0,0
1,100,72,231627,0,0,0,0
1,101,72,231627,0,0,0,0
1,102,72,231627,0,0,0,0
1,103,72,231627,0,0,0,0
1,104,72,231627,0,0,0,0
1,105,72,231627,0,0,0,0
1,106,72,231627,0,0,0,0
1,107,72,231627,0,0,0,0
1,108,72,231627,0,0,0,0
1,109,72,231627,0,0,0,0
1,110,72,231627,0,0,0,0
1,111,72,231627,0,0,0,0
1,112,72,231627,0,0,0,0
1,113,72,231627,0,0,0,0
1,114,72,231627,0,0,0,0
1,115,72,231627,0,0,0,0
1,116,72,231627,0,0,0,0
1,117,72,231627,0,0,0,0
1,118,72,231627,0,0,0,0
1,119,72,231627,0,0,0,0
1,120,72,231627,0,0,0,0
1,121,72,231627,0,0,0,0
1,122,72,231627,0,0,0,0
1,123,72,231627,0,0,0,0
1,124,72,231627,0,0,0,0
1,125,72,231627,0,0,0,0
1,126,72,231627,0,0,0,0
1,127,72,231627,0,0,0,0
1,128,72,231627,0,0,0,0
1,129,72,231627,0,0,0,0
1,130,72,231627,0,0,0,0
1,131,72,231627,0,0,0,0
1,132,72,231627,0,0,0,0
1,133,72,231627,0,0,0,0
1,134,72,231627,0,0,0,0
1,135,72,231627,0,0,0,0
1,136,72,231627,0,0,0,0
1,137,72,231627,0,0,0,0
1,138,72,231627,0,0,0,0
1,139,72,231627,0,0,0,0
1,140,72,231627,0,0,0,0
1,141,72,231627,0,0,0,0
1,142,72,231627,0,0,0,0
1,143,72,231627,0,0,0,0
1,144,72,231627,0,0,0,0
1,145,72,231627,0,0,0,0
1,146,72,231627,0,0,0,0
1,147,72,231627,0,0,0,0
1,148,72,231627,0,0,0,0
1,149,72,231627,0,0,0,0
1,150,72,231627,0,0,0,0
1,151,72,231627,0,0,0,0
1,152,72,231627,0,0,0,0
1,153,72,231627,0,0,0,0
1,154,72,231627,0,0,0,0
1,155,72,231627,0,0,0,0
1,156,72,231627,0,0,0,0
1,157,72,231627,0,0,0,0
1,158,72,231627,0,0,0,0
1,159,72,231627,0,0,0,0
1,160,72,231627,0,0,0,0
1,161,72,231627,0,0,0,0
1,162,72,231627,0,0,0,0
1,163,72,231627,0,0,0,0
1,164,72,231627,0,0,0,0
1,165,72,231627,0,0,0,0
1,166,72,231627,0,0,0,0
1,167,72,231627,0,0,0,0
1,168,72,231627,0,0,0,0
1,169,72,231627,0,0,0,0
1,170,72,231627,0,0,0,0
1,171,72,231627,0,0,0,0
1,172,72,231627,0,0,0,0
1,173,72,231627,0,0,0,0
1,174,72,231627,0,0,0,0
1,175,72,231627,0,0,0,0
1,176,72,231627,0,0,0,0
1,177,72,231627,0,0,0,0
1,178,72,231627,0,0,0,0
1,179,72,231627,0,0,0,0
1,180,72,231627,0,0,0,0
1,181,72,231627,0,0,0,0
1,182,72,231627,0,0,0,0
1,183,72,231627,0,0,0,0
1,184,72,231627,0,0,0,0
1,185,72,231627,0,0,0,0
1,186,72,231627,0,0,0,0
1,187,72,231627,0,0,0,0
1,188,72,231627,0,0,0,0
1,189,72,231627,0,0,0,0
1,190,72,231627,0,0,0,0
1,191,72,231627,0,0,0,0
1,192,72,231627,0,0,0,0
1,193,72,231627,0,0,0,0
1,194,72,231627,0,0,0,0
1,195,72,231627,0,0,0,0
1,196,72,231627,0,0,0,0
1,197,72,231627,0,0,0,0
1,198,72,231627,0,0,0,0
1,199,72,231627,0,0,0,0
1,200,72,231627,0,0,0,0
1,201,72,231627,0,0,0,0
1,202,72,231627,0,0,0,0
1,203,72,231627,0,0,0,0
1,204,72,231627,0,0,0,0
1,205,72,231627,0,0,0,0
1,206,72,231627,0,0,0,0
1,207,72,231627,0,0,0,0
1,208,72,231627,0,0,0,0
1,209,72,231627,0,0,0,0
1,210,72,231627,0,0,0,0
1,211,72,231627,0,0,0,0
1,212,72,231627,0,0,0,0
1,213,72,231627,0,0,0,0
1,214,72,231627,0,0,0,0
1,215,72,231627,0,0,0,0
1,216,72,231627,0,0,0,0
1,217,72,231627,0,0,0,0
1,218,72,231627,0,0,0,0
1,219,72,231627,0,0,0,0
1,220,72,231627,0,0,0,0
1,221,72,231627,0,0,0,0
1,222,72,231627,0,0,0,0
1,223,72,231627,0,0,0,0
1,224,72,231627,0,0,0,0
1,225,72,231627,0,0,0,0
1,226,72,231627,0,0,0,0
1,227,72,231627,0,0,0,0
1,228,72,231627,0,0,0,0
1,229,72,231627,0,0,0,0
1,230,72,231627,0,0,0,0
1,231,72,231627,0,0,0,0
1,232,72,231627,0,0,0,0
1,233,72,231627,0,0,0,0
1,234,72,231627,0,0,0,0
1,235,72,231627,0,0,0,0
1,236,72,231627,0,0,0,0
1,237,72,231627,0,0,0,0
1,238,72,231627,0,0,0,0
1,239,72,231627,0,0,0,0
1,240,72,231627,0,0,0,0
1,241,72,231627,0,0,0,0
1,242,72,231627,0,0,0,0
1,243,72,231627,0,0,0,0
1,244,72,231627,0,0,0,0
1,245,72,231627,0,0,0,0
1,246,72,231627,0,0,0,0
1,247,72,231627,0,0,0,0
1,248,72,231627,0,0,0,0
1,249,72,231627,0,0,0,0
1,250,72,231627,0,0,0,0
1,251,72,231627,0,0,0,0
1,252,72,231627,0,0,0,0
1,253,72,231627,0,0,0,0
1,254,72,231627,0,0,0,0
1,255,72,231627,0,0,0,0
1,256,72,231627,0,0,0,0
1,257,72,231627,0,0,0,0
1,258,72,231627,0,0,0,0
1,259,72,231627,0,0,0,0
1,260,72,231627,0,0,0,0
1,261,72,231627,0,0,0,0
1,262,72,231627,0,0,0,0
1,263,72,231627,0,0,0,0
1,264,72,231627,0,0,0,0
1,265,72,231627,0,0,0,0
1,266,72,231627,0,0,0,0
1,267,72,231627,0,0,0,0
1,268,72,231627,0,7,39321,0
1,269,72,231627,0,7,39321,0
1,270,72,231627,0,7,39321,0
1,271,72,231627,0,7,39321,0
1,272,72,231627,0,0,0,0
1,273,72,231627,0,0,0,0
1,274,72,231627,0,0,0,0
1,275,72,231627,0,0,0,0
1,276,72,231627,0,0,0,0
1,277,72,231627,0,0,0,0
1,278,72,231627,0,0,0,0
1,279,72,231627,0,0,0,0
1,280,72,231627,0,0,0,0
1,281,72,231627,0,0,0,0
1,282,72,231627,0,0,0,0
1,283,72,231627,0,0,0,0
1,284,72,231627,0,0,0,0
1,285,72,231627,0,0,0,0
1,286,72,231627,0,0,0,0
1,287,72,231627,0,0,0,0
1,288,72,231627,0,0,0,0
1,289,72,231627,0,0,0,0
1,290,72,231627,0,0,0,0
1,291,72,231627,0,0,0,0
1,292,72,231627,0,0,0,0
1,293,72,231627,0,0,0,0
1,294,72,231627,0,0,0,0
1,295,72,231627,0,0,0,0
1,296,72,231627,0,0,0,0
1,297,72,231627,0,0,0,0
1,298,72,231627,0,0,0,0
1,299,72,231627,0,0,0,0
1,300,72,231627,0,0,0,0
1,301,72,231627,0,0,0,0
1,302,72,231627,0,0,0,0
1,303,72,231627,0,0,0,0
1,304,72,231627,0,0,0,0
1,305,72,231627,0,0,0,0
1,306,72,231627,0,0,0,0
1,307,72,231627,0,0,0,0
1,308,72,231627,0,0,0,0
1,309,72,231627,0,0,0,0
1,310,72,231627,0,0,0,0
1,311,72,231627,0,0,0,0
1,312,72,231627,0,0,0,0
1,313,72,231627,0,0,0,0
1,314,72,231627,0,0,0,0
1,315,72,231627,0,0,0,0
1,316,72,231627,0,0,0,0
1,317,72,231627,0,0,0,0
1,318,72,231627,0,0,0,0
1,319,72,231627,0,0,0,0
1,320,72,231627,0,0,0,0
1,321,72,231627,0,0,0,0
1,322,72,231627,0,0,0,0
1,323,72,231627,0,0,0,0
1,324,72,231627,0,0,0,0
1,325,72,231627,0,0,0,0
1,326,72,231627,0,0,0,0
1,327,72,231627,0,0,0,0
1,328,72,231627,0,0,0,0
1,329,72,231627,0,0,0,0
1,330,72,231627,0,0,0,0
1,331,72,231627,0,0,0,0
1,332,72,231627,0,0,0,0
1,333,72,231627,0,0,0,0
1,334,72,231627,0,0,0,0
1,335,72,231627,0,0,0,0
1,336,72,231627,0,0,0,0
1,337,72,231627,0,0,0,0
1,338,72,231627,0,0,0,0
1,339,72,231627,0,0,0,0
1,340,72,231627,0,0,0,0
1,341,72,231627,0,0,0,0
1,342,72,231627,0,0,0,0
1,343,72,231627,0,0,0,0
2,0,24,115631,0,0,0,0
2,1,24,115631,0,0,0,0
2,2,24,115631,0,0,0,0
2,3,24,115631,0,0,0,0
2,4,24,115631,0,0,0,0
2,5,24,115631,0,0,0,0
2,6,24,115631,0,0,0,0
2,7,24,115631,0,0,0,0
2,8,24,115631,0,0,0,0
2,9,24,115631,0,0,0,0
2,10,24,115631,0,0,0,0
2,11,24,115631,0,0,0,0
2,12,24,115631,0,0,0,0
2,13,24,115631,0,0,0,0
2,14,24,115631,0,0,0,0
2,15,24,115631,0,0,0,0
2,16,24,115631,0,0,0,0
2,17,24,115631,0,0,0,0
2,18,24,115631,0,0,0,0
2,19,24,115631,0,0,0,0
2,20,24,115631,0,0,0,0
2,21,24,115631,0,0,0,0
2,22,24,115631,0,0,0,0
2,23,24,115631,0,0,0,0
2,24,24,115631,0,0,0,0
2,25,24,115631,0,0,0,0
2,26,24,115631,0,0,0,0
2,27,24,115631,0,0,0,0
2,28,24,115631,0,0,0,0
2,29,24,115631,0,0,0,0
2,30,24,115631,0,0,0,0
2,31,24,115631,0,0,0,0
2,32,24,115631,0,0,0,0
2,33,24,115631,0,0,0,0
2,34,24,115631,0,0,0,0
2,35,24,115631,0,0,0,0
2,36,24,115631,0,0,0,0
2,37,24,115631,0,0,0,0
2,38,24,115631,0,0,0,0
2,39,24,115631,0,0,0,0
2,40,24,115631,0,0,0,0
2,41,24,115631,0,0,0,0
2,42,24,115631,0,0,0,0
2,43,24,115631,0,0,0,0
2,44,24,115631,0,0,0,0
2,45,24,115631,0,0,0,0
2,46,24,115631,0,0,0,0
2,47,24,115631,0,0,0,0
2,48,24,115631,0,1,460,0
2,49,24,115631,0,1,460,0
2,50,24,115631,0,1,460,0
2,51,24,115631,0,1,460,0
2,52,24,115631,0,0,0,0
2,53,24,115631,0,0,0,0
2,54,24,115631,0,0,0,0
2,55,24,115631,0,0,0,0
2,56,24,115631,0,0,0,0
2,57,24,115631,0,0,0,0
2,58,24,115631,0,0,0,0
2,59,24,115631,0,0,0,0
2,60,24,115631,0,0,0,0
2,61,24,115631,0,0,0,0
2,62,24,115631,0,0,0,0
2,63,24,115631,0,0,0,0
2,64,24,115631,0,0,0,0
2,65,24,115631,0,0,0,0
2,66,24,115631,0,0,0,0
2,67,24,115631,0,0,0,0
2,68,24,115631,0,0,0,0
2,69,24,115631,0,0,0,0
2,70,24,115631,0,0,0,0
2,71,24,115631,0,0,0,0
2,72,24,115631,0,0,0,0
2,73,24,115631,0,0,0,0
2,74,24,115631,0,0,0,0
2,75,24,115631,0,0,0,0
2,76,24,115631,0,0,0,0
2,77,24,115631,0,0,0,0
2,78,24,115631,0,0,0,0
2,79,24,115631,0,0,0,0
2,80,24,115631,0,0,0,0
2,81,24,115631,0,0,0,0
2,82,24,115631,0,0,0,0
2,83,24,115631,0,0,0,0
2,84,24,115631,0,0,0,0
2,85,24,115631,0,0,0,0
2,86,24,115631,0,0,0,0
2,87,24,115631,0,0,0,0
2,88,24,115631,0,0,0,0
2,89,24,115631,0,0,0,0
2,90,24,115631,0,0,0,0
2,91,24,115631,0,0,0,0
2,92,24,115631,0,0,0,0
2,93,24,115631,0,0,0,0
2,94,24,115631,0,0,0,0
2,95,24,115631,0,0,0,0
2,96,24,115631,0,0,0,0
2,97,24,115631,0,0,0,0
2,98,24,115631,0,0,0,0
2,99,24,115631,0,0,0,0
2,100,24,115631,0,0,0,0
2,101,24,115631,0,0,0,0
2,102,24,115631,0,0,0,0
2,103,24,115631,0,0,0,0
2,104,24,115631,0,0,0,0
2,105,24,115631,0,0,0,0
2,106,24,115631,0,0,0,0
2,107,24,115631,0,0,0,0
2,108,24,115631,0,0,0,0
2,109,24,115631,0,0,0,0
2,110,24,115631,0,0,0,0
2,111,24,115631,0,0,0,0
2,112,24,115631,0,0,0,0
2,113,24,115631,0,0,0,0
2,114,24,115631,0,0,0,0
2,115,24,115631,0,0,0,0
2,116,24,115631,0,0,0,0
2,117,24,115631,0,0,0,0
2,118,24,115631,0,0,0,0
