timeslice,cluster_id,cluster_name,cpu_cap,mem_cap,vf_cap,cpu_req,mem_req,vf_req,job_count,cpu_utilization,mem_utilization,vf_utilization,time_minutes
33,0,k8s-cicd,480,1344,288,288,931,0,3,60.0,69.27083333333334,0.0,8.25
33,1,k8s-mano,544,1472,0,150,528,0,1,27.573529411764707,35.869565217391305,0.0,8.25
33,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,8.25
34,0,k8s-cicd,480,1344,288,167,594,0,2,34.791666666666664,44.19642857142857,0.0,8.5
34,1,k8s-mano,544,1472,0,150,528,0,1,27.573529411764707,35.869565217391305,0.0,8.5
34,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,8.5
35,0,k8s-cicd,480,1344,288,167,594,0,2,34.791666666666664,44.19642857142857,0.0,8.75
35,1,k8s-mano,544,1472,0,150,528,0,1,27.573529411764707,35.869565217391305,0.0,8.75
35,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,8.75
36,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,9.0
36,1,k8s-mano,544,1472,0,150,528,0,1,27.573529411764707,35.869565217391305,0.0,9.0
36,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,9.0
37,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,9.25
37,1,k8s-mano,544,1472,0,150,528,0,1,27.573529411764707,35.869565217391305,0.0,9.25
37,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,9.25
38,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,9.5
38,1,k8s-mano,544,1472,0,235,670,0,2,43.19852941176471,45.516304347826086,0.0,9.5
38,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,9.5
39,0,k8s-cicd,480,1344,288,78,188,0,1,16.25,13.988095238095239,0.0,9.75
39,1,k8s-mano,544,1472,0,129,430,0,2,23.713235294117645,29.21195652173913,0.0,9.75
39,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,9.75
40,0,k8s-cicd,480,1344,288,258,909,61,4,53.75,67.63392857142857,21.180555555555554,10.0
40,1,k8s-mano,544,1472,0,238,591,0,3,43.75,40.14945652173913,0.0,10.0
40,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,10.0
41,0,k8s-cicd,480,1344,288,309,994,166,5,64.375,73.95833333333334,57.638888888888886,10.25
41,1,k8s-mano,544,1472,0,238,591,0,3,43.75,40.14945652173913,0.0,10.25
41,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,10.25
42,0,k8s-cicd,480,1344,288,399,1183,166,6,83.125,88.02083333333334,57.638888888888886,10.5
42,1,k8s-mano,544,1472,0,331,822,0,4,60.845588235294116,55.84239130434783,0.0,10.5
42,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,10.5
43,0,k8s-cicd,480,1344,288,399,1183,166,6,83.125,88.02083333333334,57.638888888888886,10.75
43,1,k8s-mano,544,1472,0,246,680,0,3,45.220588235294116,46.19565217391305,0.0,10.75
43,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,10.75
44,0,k8s-cicd,480,1344,288,399,1183,166,6,83.125,88.02083333333334,57.638888888888886,11.0
44,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,11.0
44,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,11.0
45,0,k8s-cicd,480,1344,288,268,832,61,4,55.833333333333336,61.904761904761905,21.180555555555554,11.25
45,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,11.25
45,2,pat-141,464,1280,0,62,93,0,1,13.36206896551724,7.265625000000001,0.0,11.25
46,0,k8s-cicd,480,1344,288,274,912,61,5,57.08333333333333,67.85714285714286,21.180555555555554,11.5
46,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,11.5
46,2,pat-141,464,1280,0,62,93,0,1,13.36206896551724,7.265625000000001,0.0,11.5
47,0,k8s-cicd,480,1344,288,246,748,61,4,51.24999999999999,55.654761904761905,21.180555555555554,11.75
47,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,11.75
47,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,11.75
48,0,k8s-cicd,480,1344,288,246,748,61,4,51.24999999999999,55.654761904761905,21.180555555555554,12.0
48,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,12.0
48,2,pat-141,464,1280,0,45,93,0,1,9.698275862068966,7.265625000000001,0.0,12.0
49,0,k8s-cicd,480,1344,288,100,455,61,2,20.833333333333336,33.85416666666667,21.180555555555554,12.25
49,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,12.25
49,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,12.25
50,0,k8s-cicd,480,1344,288,38,246,61,1,7.916666666666666,18.303571428571427,21.180555555555554,12.5
50,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,12.5
50,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,12.5
51,0,k8s-cicd,480,1344,288,38,246,61,1,7.916666666666666,18.303571428571427,21.180555555555554,12.75
51,1,k8s-mano,544,1472,0,202,392,0,2,37.13235294117647,26.6304347826087,0.0,12.75
51,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,12.75
52,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,13.0
52,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,13.0
52,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,13.0
