cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
1,38,42,138975,0,0,0,0
1,39,42,138975,0,0,0,0
1,40,42,138975,0,0,0,0
1,41,42,138975,0,0,0,0
1,42,42,138975,0,0,0,0
1,43,42,138975,0,0,0,0
1,44,42,138975,0,0,0,0
1,45,42,138975,0,0,0,0
1,46,42,138975,0,0,0,0
1,47,42,138975,0,0,0,0
1,48,42,138975,0,0,0,0
1,49,42,138975,0,0,0,0
1,50,42,138975,0,0,0,0
1,51,42,138975,0,0,0,0
1,52,42,138975,0,0,0,0
1,53,42,138975,0,0,0,0
1,54,42,138975,0,0,0,0
1,55,42,138975,0,0,0,0
1,56,42,138975,0,0,0,0
1,57,42,138975,0,0,0,0
1,58,42,138975,0,0,0,0
1,59,42,138975,0,0,0,0
1,60,42,138975,0,0,0,0
1,61,42,138975,0,0,0,0
1,62,42,138975,0,0,0,0
1,63,42,138975,0,0,0,0
1,64,42,138975,0,0,0,0
1,65,42,138975,0,0,0,0
1,66,42,138975,0,0,0,0
1,67,42,138975,0,0,0,0
1,68,42,138975,0,0,0,0
1,69,42,138975,0,0,0,0
1,70,42,138975,0,0,0,0
1,71,42,138975,0,0,0,0
1,72,42,138975,0,0,0,0
1,73,42,138975,0,0,0,0
1,74,42,138975,0,0,0,0
1,75,42,138975,0,0,0,0
1,76,42,138975,0,0,0,0
1,77,42,138975,0,0,0,0
1,78,42,138975,0,0,0,0
1,79,42,138975,0,0,0,0
1,80,42,138975,0,0,0,0
1,81,42,138975,0,0,0,0
1,82,42,138975,0,0,0,0
1,83,42,138975,0,0,0,0
1,84,42,138975,0,0,0,0
1,85,42,138975,0,0,0,0
1,86,42,138975,0,0,0,0
1,87,42,138975,0,0,0,0
1,88,42,138975,0,0,0,0
1,89,42,138975,0,0,0,0
1,90,42,138975,0,0,0,0
1,91,42,138975,0,0,0,0
1,92,42,138975,0,0,0,0
1,93,42,138975,0,0,0,0
1,94,42,138975,0,0,0,0
1,95,42,138975,0,0,0,0
1,96,42,138975,0,0,0,0
1,97,42,138975,0,0,0,0
1,98,42,138975,0,0,0,0
1,99,42,138975,0,0,0,0
1,100,42,138975,0,0,0,0
1,101,42,138975,0,0,0,0
1,102,42,138975,0,0,0,0
1,103,42,138975,0,0,0,0
1,104,42,138975,0,0,0,0
1,105,42,138975,0,0,0,0
1,106,42,138975,0,0,0,0
1,107,42,138975,0,0,0,0
1,108,42,138975,0,0,0,0
1,109,42,138975,0,0,0,0
1,110,42,138975,0,0,0,0
1,111,42,138975,0,0,0,0
1,112,42,138975,0,0,0,0
1,113,42,138975,0,0,0,0
1,114,42,138975,0,0,0,0
1,115,42,138975,0,0,0,0
1,116,42,138975,0,0,0,0
1,117,42,138975,0,0,0,0
1,118,42,138975,0,0,0,0
1,119,42,138975,0,0,0,0
1,120,42,138975,0,0,0,0
1,121,42,138975,0,0,0,0
1,122,42,138975,0,0,0,0
1,123,42,138975,0,0,0,0
1,124,42,138975,0,0,0,0
1,125,42,138975,0,0,0,0
1,126,42,138975,0,0,0,0
1,127,42,138975,0,0,0,0
1,128,42,138975,0,0,0,0
1,129,42,138975,0,0,0,0
1,130,42,138975,0,0,0,0
1,131,42,138975,0,0,0,0
1,132,42,138975,0,0,0,0
1,133,42,138975,0,0,0,0
1,134,42,138975,0,0,0,0
1,135,42,138975,0,0,0,0
1,136,42,138975,0,0,0,0
1,137,42,138975,0,0,0,0
1,138,42,138975,0,0,0,0
1,139,42,138975,0,0,0,0
1,140,42,138975,0,0,0,0
1,141,42,138975,0,0,0,0
1,142,42,138975,0,0,0,0
1,143,42,138975,0,0,0,0
1,144,42,138975,0,0,0,0
1,145,42,138975,0,0,0,0
1,146,42,138975,0,0,0,0
1,147,42,138975,0,0,0,0
1,148,42,138975,0,0,0,0
1,149,42,138975,0,0,0,0
1,150,42,138975,0,0,0,0
1,151,42,138975,0,0,0,0
1,152,42,138975,0,0,0,0
1,153,42,138975,0,0,0,0
1,154,42,138975,0,0,0,0
1,155,42,138975,0,0,0,0
1,156,42,138975,0,0,0,0
1,157,42,138975,0,0,0,0
1,158,42,138975,0,0,0,0
1,159,42,138975,0,0,0,0
1,160,42,138975,0,0,0,0
1,161,42,138975,0,0,0,0
1,162,42,138975,0,0,0,0
1,163,42,138975,0,0,0,0
1,164,42,138975,0,0,0,0
1,165,42,138975,0,0,0,0
1,166,42,138975,0,0,0,0
1,167,42,138975,0,0,0,0
1,168,42,138975,0,0,0,0
1,169,42,138975,0,0,0,0
1,170,42,138975,0,0,0,0
1,171,42,138975,0,0,0,0
1,172,42,138975,0,0,0,0
1,173,42,138975,0,0,0,0
1,174,42,138975,0,0,0,0
1,175,42,138975,0,0,0,0
1,176,42,138975,0,0,0,0
1,177,42,138975,0,0,0,0
1,178,42,138975,0,0,0,0
1,179,42,138975,0,0,0,0
1,180,42,138975,0,0,0,0
1,181,42,138975,0,0,0,0
1,182,42,138975,0,0,0,0
1,183,42,138975,0,0,0,0
1,184,42,138975,0,0,0,0
1,185,42,138975,0,0,0,0
1,186,42,138975,0,0,0,0
1,187,42,138975,0,0,0,0
1,188,42,138975,0,0,0,0
1,189,42,138975,0,0,0,0
1,190,42,138975,0,0,0,0
1,191,42,138975,0,0,0,0
1,192,42,138975,0,0,0,0
1,193,42,138975,0,0,0,0
1,194,42,138975,0,0,0,0
1,195,42,138975,0,0,0,0
1,196,42,138975,0,0,0,0
1,197,42,138975,0,0,0,0
1,198,42,138975,0,0,0,0
1,199,42,138975,0,0,0,0
1,200,42,138975,0,0,0,0
1,201,42,138975,0,0,0,0
1,202,42,138975,0,0,0,0
1,203,42,138975,0,0,0,0
1,204,42,138975,0,0,0,0
1,205,42,138975,0,0,0,0
1,206,42,138975,0,0,0,0
1,207,42,138975,0,0,0,0
1,208,42,138975,0,0,0,0
1,209,42,138975,0,0,0,0
1,210,42,138975,0,0,0,0
1,211,42,138975,0,0,0,0
1,212,42,138975,0,0,0,0
1,213,42,138975,0,0,0,0
1,214,42,138975,0,0,0,0
1,215,42,138975,0,0,0,0
1,216,42,138975,0,0,0,0
1,217,42,138975,0,0,0,0
1,218,42,138975,0,0,0,0
1,219,42,138975,0,0,0,0
1,220,42,138975,0,0,0,0
1,221,42,138975,0,0,0,0
1,222,42,138975,0,0,0,0
1,223,42,138975,0,0,0,0
1,224,42,138975,0,0,0,0
1,225,42,138975,0,0,0,0
1,226,42,138975,0,0,0,0
1,227,42,138975,0,0,0,0
1,228,42,138975,0,0,0,0
1,229,42,138975,0,0,0,0
1,230,42,138975,0,0,0,0
1,231,42,138975,0,0,0,0
1,232,42,138975,0,0,0,0
1,233,42,138975,0,0,0,0
1,234,42,138975,0,0,0,0
1,235,42,138975,0,0,0,0
1,236,42,138975,0,0,0,0
1,237,42,138975,0,0,0,0
1,238,42,138975,0,0,0,0
1,239,42,138975,0,0,0,0
1,240,42,138975,0,0,0,0
1,241,42,138975,0,0,0,0
1,242,42,138975,0,0,0,0
1,243,42,138975,0,0,0,0
1,244,42,138975,0,0,0,0
1,245,42,138975,0,0,0,0
1,246,42,138975,0,0,0,0
1,247,42,138975,0,0,0,0
1,248,42,138975,0,0,0,0
1,249,42,138975,0,0,0,0
1,250,42,138975,0,0,0,0
1,251,42,138975,0,0,0,0
1,252,42,138975,0,0,0,0
1,253,42,138975,0,0,0,0
1,254,42,138975,0,0,0,0
1,255,42,138975,0,0,0,0
1,256,42,138975,0,0,0,0
1,257,42,138975,0,0,0,0
1,258,42,138975,0,0,0,0
1,259,42,138975,0,0,0,0
1,260,42,138975,0,0,0,0
1,261,42,138975,0,0,0,0
1,262,42,138975,0,0,0,0
1,263,42,138975,0,0,0,0
1,264,42,138975,0,0,0,0
1,265,42,138975,0,0,0,0
1,266,42,138975,0,0,0,0
1,267,42,138975,0,0,0,0
1,268,42,138975,0,0,0,0
1,269,42,138975,0,0,0,0
1,270,42,138975,0,0,0,0
1,271,42,138975,0,0,0,0
1,272,42,138975,0,0,0,0
1,273,42,138975,0,0,0,0
1,274,42,138975,0,0,0,0
1,275,42,138975,0,0,0,0
1,276,42,138975,0,0,0,0
1,277,42,138975,0,0,0,0
1,278,42,138975,0,0,0,0
1,279,42,138975,0,0,0,0
1,280,42,138975,0,0,0,0
1,281,42,138975,0,0,0,0
1,282,42,138975,0,0,0,0
1,283,42,138975,0,0,0,0
1,284,42,138975,0,0,0,0
1,285,42,138975,0,0,0,0
1,286,42,138975,0,0,0,0
1,287,42,138975,0,0,0,0
1,288,42,138975,0,0,0,0
1,289,42,138975,0,0,0,0
1,290,42,138975,0,0,0,0
1,291,42,138975,0,0,0,0
1,292,42,138975,0,0,0,0
1,293,42,138975,0,0,0,0
1,294,42,138975,0,0,0,0
1,295,42,138975,0,0,0,0
1,296,42,138975,0,0,0,0
1,297,42,138975,0,0,0,0
1,298,42,138975,0,0,0,0
1,299,42,138975,0,0,0,0
1,300,42,138975,0,0,0,0
1,301,42,138975,0,0,0,0
1,302,42,138975,0,0,0,0
1,303,42,138975,0,0,0,0
1,304,42,138975,0,0,0,0
1,305,42,138975,0,0,0,0
1,306,42,138975,0,0,0,0
1,307,42,138975,0,0,0,0
1,308,42,138975,0,0,0,0
1,309,42,138975,0,0,0,0
1,310,42,138975,0,0,0,0
1,311,42,138975,0,0,0,0
1,312,42,138975,0,0,0,0
1,313,42,138975,0,0,0,0
1,314,42,138975,0,0,0,0
1,315,42,138975,0,0,0,0
1,316,42,138975,0,0,0,0
1,317,42,138975,0,0,0,0
1,318,42,138975,0,0,0,0
1,319,42,138975,0,0,0,0
1,320,42,138975,0,0,0,0
1,321,42,138975,0,0,0,0
1,322,42,138975,0,0,0,0
1,323,42,138975,0,0,0,0
1,324,42,138975,0,0,0,0
1,325,42,138975,0,0,0,0
1,326,42,138975,0,0,0,0
1,327,42,138975,0,0,0,0
1,328,42,138975,0,0,0,0
1,329,42,138975,0,0,0,0
1,330,42,138975,0,0,0,0
1,331,42,138975,0,0,0,0
1,332,42,138975,0,0,0,0
1,333,42,138975,0,0,0,0
1,334,42,138975,0,0,0,0
1,335,42,138975,0,0,0,0
2,0,14,69379,0,0,0,0
2,1,14,69379,0,0,0,0
2,2,14,69379,0,0,0,0
2,3,14,69379,0,0,0,0
2,4,14,69379,0,0,0,0
2,5,14,69379,0,0,0,0
2,6,14,69379,0,0,0,0
2,7,14,69379,0,0,0,0
2,8,14,69379,0,0,0,0
2,9,14,69379,0,0,0,0
2,10,14,69379,0,0,0,0
2,11,14,69379,0,0,0,0
2,12,14,69379,0,0,0,0
2,13,14,69379,0,0,0,0
2,14,14,69379,0,0,0,0
2,15,14,69379,0,0,0,0
2,16,14,69379,0,0,0,0
2,17,14,69379,0,0,0,0
2,18,14,69379,0,0,0,0
2,19,14,69379,0,0,0,0
2,20,14,69379,0,0,0,0
2,21,14,69379,0,0,0,0
2,22,14,69379,0,0,0,0
2,23,14,69379,0,0,0,0
2,24,14,69379,0,0,0,0
2,25,14,69379,0,0,0,0
2,26,14,69379,0,0,0,0
2,27,14,69379,0,0,0,0
2,28,14,69379,0,0,0,0
2,29,14,69379,0,0,0,0
2,30,14,69379,0,0,0,0
2,31,14,69379,0,0,0,0
2,32,14,69379,0,0,0,0
2,33,14,69379,0,0,0,0
2,34,14,69379,0,0,0,0
2,35,14,69379,0,0,0,0
2,36,14,69379,0,0,0,0
2,37,14,69379,0,0,0,0
2,38,14,69379,0,0,0,0
2,39,14,69379,0,0,0,0
2,40,14,69379,0,0,0,0
2,41,14,69379,0,0,0,0
2,42,14,69379,0,0,0,0
2,43,14,69379,0,0,0,0
2,44,14,69379,0,0,0,0
2,45,14,69379,0,0,0,0
2,46,14,69379,0,0,0,0
2,47,14,69379,0,0,0,0
2,48,14,69379,0,1,460,0
2,49,14,69379,0,1,460,0
2,50,14,69379,0,1,460,0
2,51,14,69379,0,1,460,0
2,52,14,69379,0,0,0,0
2,53,14,69379,0,0,0,0
2,54,14,69379,0,0,0,0
2,55,14,69379,0,0,0,0
2,56,14,69379,0,0,0,0
2,57,14,69379,0,0,0,0
2,58,14,69379,0,0,0,0
2,59,14,69379,0,0,0,0
2,60,14,69379,0,0,0,0
2,61,14,69379,0,0,0,0
2,62,14,69379,0,0,0,0
2,63,14,69379,0,0,0,0
2,64,14,69379,0,0,0,0
2,65,14,69379,0,0,0,0
2,66,14,69379,0,0,0,0
2,67,14,69379,0,0,0,0
2,68,14,69379,0,0,0,0
2,69,14,69379,0,0,0,0
2,70,14,69379,0,0,0,0
2,71,14,69379,0,0,0,0
2,72,14,69379,0,0,0,0
2,73,14,69379,0,0,0,0
2,74,14,69379,0,0,0,0
2,75,14,69379,0,0,0,0
2,76,14,69379,0,0,0,0
2,77,14,69379,0,0,0,0
2,78,14,69379,0,0,0,0
2,79,14,69379,0,0,0,0
2,80,14,69379,0,0,0,0
2,81,14,69379,0,0,0,0
2,82,14,69379,0,0,0,0
2,83,14,69379,0,0,0,0
2,84,14,69379,0,0,0,0
2,85,14,69379,0,0,0,0
2,86,14,69379,0,0,0,0
2,87,14,69379,0,0,0,0
2,88,14,69379,0,0,0,0
2,89,14,69379,0,0,0,0
2,90,14,69379,0,0,0,0
2,91,14,69379,0,0,0,0
2,92,14,69379,0,0,0,0
2,93,14,69379,0,0,0,0
2,94,14,69379,0,0,0,0
2,95,14,69379,0,0,0,0
2,96,14,69379,0,0,0,0
2,97,14,69379,0,0,0,0
2,98,14,69379,0,0,0,0
2,99,14,69379,0,0,0,0
2,100,14,69379,0,0,0,0
2,101,14,69379,0,0,0,0
2,102,14,69379,0,0,0,0
2,103,14,69379,0,0,0,0
2,104,14,69379,0,0,0,0
2,105,14,69379,0,0,0,0
2,106,14,69379,0,0,0,0
2,107,14,69379,0,0,0,0
2,108,14,69379,0,0,0,0
2,109,14,69379,0,0,0,0
2,110,14,69379,0,0,0,0
2,111,14,69379,0,0,0,0
2,112,14,69379,0,0,0,0
2,113,14,69379,0,0,0,0
2,114,14,69379,0,0,0,0
2,115,14,69379,0,0,0,0
2,116,14,69379,0,0,0,0
2,117,14,69379,0,0,0,0
2,118,14,69379,0,0,0,0
2,119,14,69379,0,0,0,0
2,120,14,69379,0,0,0,0
2,121,14,69379,0,0,0,0
2,122,14,69379,0,0,0,0
2,123,14,69379,0,0,0,0
2,124,14,69379,0,0,0,0
2,125,14,69379,0,0,0,0
2,126,14,69379,0,0,0,0
2,127,14,69379,0,0,0,0
2,128,14,69379,0,0,0,0
2,129,14,69379,0,0,0,0
2,130,14,69379,0,0,0,0
2,131,14,69379,0,0,0,0
2,132,14,69379,0,0,0,0
2,133,14,69379,0,0,0,0
2,134,14,69379,0,0,0,0
2,135,14,69379,0,0,0,0
2,136,14,69379,0,0,0,0
2,137,14,69379,0,0,0,0
2,138,14,69379,0,0,0,0
2,139,14,69379,0,0,0,0
